AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
2161 8347 8882 8071 8693 8009 9537 9329 8589 8486 8157 8528 10103 8539 8507
2162 8345 8875 8079 8696 8010 9535 9337 8591 8497 8157 8530 10106 8538 8511
2163 8342 8870 8079 8697 8004 9550 9351 8612 8527 8157 8528 10105 8536 8510
2164 8347 8874 8072 8693 8004 9556 9348 8635 8543 8157 8522 10100 8537 8505
2165 8347 8873 8075 8696 8009 9553 9339 8638 8550 8157 8524 10101 8536 8504
2166 8342 8871 8076 8700 8008 9548 9339 8635 8568 8157 8528 10102 8538 8507
2167 8343 8872 8073 8696 8008 9544 9333 8626 8567 8157 8529 10101 8541 8510
2168 8347 8872 8074 8694 8010 9549 9329 8604 8528 8157 8529 10106 8541 8506
2169 8350 8875 8078 8695 8012 9549 9329 8585 8493 8157 8531 10109 8540 8502
2170 8350 8872 8078 8699 8009 9531 9324 8580 8493 8157 8529 10106 8538 8506
2171 8349 8865 8077 8700 8005 9525 9328 8591 8508 8157 8524 10100 8537 8506
2172 8344 8866 8082 8697 8007 9536 9340 8609 8516 8157 8526 10100 8539 8503
2173 8342 8874 8082 8695 8011 9534 9342 8609 8523 8157 8532 10109 8540 8507
2174 8348 8873 8076 8698 8009 9527 9337 8595 8521 8157 8532 10111 8535 8508
2175 8351 8871 8075 8697 8009 9540 9332 8600 8526 8157 8527 10107 8533 8502
2176 8350 8873 8077 8694 8010 9556 9335 8616 8550 8157 8528 10104 8539 8504
2177 8352 8873 8081 8697 8003 9555 9347 8612 8545 8157 8533 10107 8541 8510
2178 8350 8873 8079 8697 8002 9554 9353 8614 8523 8157 8530 10109 8537 8508
2179 8348 8875 8076 8696 8010 9558 9353 8626 8536 8157 8525 10106 8538 8510
2180 8350 8876 8080 8697 8014 9550 9355 8629 8551 8157 8527 10104 8542 8512
2181 8348 8875 8081 8697 8009 9546 9350 8626 8533 8157 8529 10106 8538 8510
2182 8347 8874 8081 8702 8004 9548 9336 8624 8515 8157 8526 10112 8535 8515
2183 8352 8878 8085 8699 8005 9548 9339 8625 8516 8157 8525 10117 8538 8516
2184 8358 8880 8086 8693 8007 9545 9348 8619 8526 8157 8530 10116 8538 8510
2185 8358 8878 8086 8697 8010 9536 9340 8600 8522 8157 8532 10112 8540 8511
2186 8352 8874 8086 8701 8013 9525 9331 8583 8502 8157 8530 10108 8543 8514
2187 8354 8873 8085 8700 8012 9532 9332 8584 8498 8157 8527 10107 8538 8515
2188 8361 8876 8085 8700 8008 9542 9333 8586 8506 8157 8524 10109 8537 8516
2189 8357 8877 8083 8697 8008 9539 9342 8586 8509 8157 8523 10114 8542 8512
2190 8352 8875 8082 8695 8009 9541 9363 8605 8521 8157 8527 10113 8540 8509
2191 8355 8873 8086 8699 8007 9555 9377 8640 8549 8157 8528 10108 8537 8513
2192 8355 8872 8085 8702 8003 9558 9373 8658 8571 8157 8523 10108 8540 8513
2193 8351 8872 8077 8696 8003 9551 9369 8652 8566 8157 8525 10110 8539 8508
2194 8351 8874 8077 8694 8011 9542 9361 8642 8538 8157 8532 10109 8534 8505
2195 8350 8873 8079 8698 8015 9533 9345 8629 8518 8157 8532 10110 8536 8504
2196 8350 8874 8075 8694 8009 9528 9336 8619 8528 8157 8528 10110 8538 8507
2197 8352 8877 8076 8686 8004 9533 9339 8622 8533 8157 8527 10110 8537 8506
2198 8350 8876 8082 8689 8007 9535 9330 8620 8516 8157 8528 10111 8536 8505
2199 8345 8874 8081 8699 8010 9529 9314 8603 8508 8157 8527 10110 8538 8507
2200 8348 8875 8081 8701 8005 9531 9322 8602 8514 8157 8526 10112 8541 8508
2201 8353 8875 8088 8697 8005 9547 9347 8627 8535 8157 8527 10110 8538 8506
2202 8348 8874 8086 8695 8012 9558 9352 8647 8553 8157 8528 10106 8533 8504
2203 8342 8875 8080 8700 8014 9552 9345 8651 8564 8157 8529 10108 8537 8509
2204 8347 8875 8082 8705 8006 9548 9354 8660 8578 8157 8528 10105 8540 8510
2205 8353 8877 8084 8702 8008 9554 9368 8666 8574 8157 8527 10103 8538 8505
2206 8352 8876 8079 8698 8014 9546 9356 8652 8544 8157 8526 10111 8535 8504
2207 8349 8874 8076 8696 8010 9522 9325 8624 8520 8157 8526 10109 8537 8507
2208 8345 8873 8077 8695 8007 9518 9318 8605 8512 8157 8529 10101 8538 8509
2209 8344 8868 8076 8692 8010 9538 9336 8608 8508 8157 8529 10106 8534 8509
2210 8351 8870 8073 8691 8011 9539 9341 8616 8511 8157 8525 10111 8533 8505
2211 8351 8874 8074 8695 8008 9526 9332 8618 8523 8157 8525 10107 8536 8504
2212 8349 8868 8077 8694 8008 9530 9334 8627 8535 8157 8529 10103 8536 8503
2213 8352 8871 8081 8695 8011 9543 9345 8649 8549 8157 8529 10106 8537 8505
2214 8350 8879 8081 8698 8010 9546 9345 8656 8553 8157 8527 10109 8541 8502
2215 8343 8875 8078 8695 8008 9548 9343 8649 8552 8157 8525 10108 8543 8500
2216 8346 8875 8078 8695 8010 9556 9349 8655 8558 8157 8526 10104 8537 8506
2217 8351 8880 8079 8698 8009 9556 9354 8662 8566 8157 8528 10104 8535 8507
2218 8348 8874 8082 8697 8009 9545 9343 8650 8554 8157 8528 10111 8539 8505
2219 8345 8871 8082 8697 8014 9538 9335 8633 8537 8157 8527 10112 8540 8507
2220 8345 8874 8076 8699 8008 9539 9342 8629 8549 8157 8527 10109 8537 8509
2221 8348 8875 8077 8697 8004 9538 9343 8624 8549 8157 8527 10111 8535 8506
2222 8350 8876 8079 8694 8005 9530 9335 8607 8513 8157 8526 10110 8538 8504
2223 8349 8876 8079 8696 8001 9524 9331 8599 8501 8157 8526 10107 8543 8504
2224 8346 8873 8077 8697 8003 9527 9337 8625 8534 8157 8527 10106 8542 8505
2225 8349 8870 8074 8694 8008 9538 9345 8661 8558 8157 8527 10107 8536 8508
2226 8352 8870 8075 8694 8006 9540 9347 8662 8549 8157 8526 10106 8539 8508
2227 8342 8870 8079 8697 8005 9530 9345 8648 8542 8157 8525 10103 8540 8503
2228 8335 8873 8078 8695 8009 9533 9357 8655 8550 8157 8525 10105 8535 8504
2229 8343 8873 8074 8693 8008 9547 9369 8663 8553 8157 8527 10106 8535 8506
2230 8342 8870 8071 8695 8007 9543 9362 8648 8540 8157 8527 10101 8536 8503
2231 8337 8872 8072 8693 8008 9536 9352 8626 8521 8157 8530 10102 8534 8502
2232 8337 8869 8071 8691 8000 9547 9358 8625 8507 8157 8529 10102 8537 8500
2233 8335 8868 8069 8694 7994 9545 9361 8627 8497 8157 8521 10099 8539 8499
2234 8335 8871 8067 8689 8002 9524 9344 8610 8485 8157 8520 10101 8535 8501
2235 8335 8872 8069 8683 8010 9521 9334 8600 8490 8157 8527 10098 8538 8500
2236 8334 8872 8072 8686 8008 9533 9338 8616 8515 8157 8527 10095 8539 8500
2237 8332 8873 8067 8689 8002 9532 9333 8624 8520 8157 8524 10097 8534 8502
2238 8336 8871 8066 8689 8002 9531 9325 8618 8509 8157 8525 10098 8537 8501
2239 8344 8870 8076 8690 8003 9532 9325 8625 8524 8157 8528 10100 8541 8498
2240 8342 8869 8075 8691 8001 9529 9330 8641 8543 8157 8527 10101 8538 8498
2241 8334 8868 8070 8694 7999 9542 9346 8649 8542 8157 8527 10102 8540 8504
2242 8338 8869 8074 8693 8004 9550 9355 8653 8546 8157 8528 10105 8542 8504
2243 8349 8871 8078 8692 8011 9535 9341 8653 8544 8157 8527 10107 8536 8502
2244 8348 8870 8074 8695 8011 9525 9332 8639 8515 8157 8528 10104 8536 8504
2245 8338 8868 8073 8694 8012 9531 9339 8619 8504 8157 8528 10101 8540 8505
2246 8337 8869 8079 8687 8016 9530 9335 8607 8510 8157 8528 10103 8536 8507
2247 8341 8872 8084 8693 8007 9520 9319 8596 8496 8157 8525 10105 8538 8508
2248 8342 8873 8081 8700 8002 9514 9312 8599 8494 8157 8523 10105 8546 8503
2249 8339 8873 8074 8694 8011 9517 9312 8617 8524 8157 8525 10105 8543 8501
2250 8340 8875 8072 8692 8006 9531 9320 8636 8544 8157 8529 10102 8535 8505
2251 8341 8874 8073 8696 7997 9542 9336 8659 8553 8157 8527 10101 8540 8506
2252 8340 8872 8069 8696 8002 9539 9348 8671 8564 8157 8525 10106 8543 8504
2253 8341 8873 8071 8693 8005 9527 9348 8645 8549 8157 8527 10106 8537 8506
2254 8343 8873 8078 8692 8004 9520 9340 8620 8531 8157 8528 10102 8537 8505
2255 8343 8867 8076 8695 8008 9523 9340 8630 8537 8157 8527 10101 8538 8500
2256 8342 8865 8071 8697 8011 9520 9343 8631 8535 8157 8530 10101 8539 8503
2257 8340 8870 8073 8694 8009 9514 9338 8617 8520 8157 8528 10103 8539 8509
2258 8345 8872 8072 8691 8006 9521 9331 8617 8513 8157 8522 10105 8537 8503
2259 8351 8875 8073 8693 8008 9522 9325 8616 8511 8157 8524 10103 8540 8499
2260 8347 8880 8076 8692 8013 9513 9326 8612 8510 8157 8527 10100 8539 8502
2261 8346 8876 8075 8692 8005 9515 9333 8615 8510 8157 8522 10105 8531 8503
2262 8350 8868 8077 8695 7999 9524 9338 8614 8511 8157 8523 10110 8532 8501
2263 8350 8870 8079 8693 8009 9521 9331 8621 8529 8157 8528 10108 8541 8502
2264 8351 8877 8076 8694 8014 9516 9328 8637 8549 8157 8524 10105 8543 8505
2265 8350 8876 8077 8697 8007 9519 9337 8643 8548 8157 8523 10103 8539 8505
2266 8348 8873 8081 8697 8005 9522 9340 8644 8543 8157 8529 10102 8537 8503
2267 8350 8869 8079 8696 8008 9522 9327 8646 8539 8157 8529 10104 8535 8504
2268 8347 8867 8077 8697 8009 9523 9322 8633 8525 8157 8528 10105 8538 8505
2269 8342 8871 8079 8696 8010 9521 9330 8617 8517 8157 8532 10107 8540 8504
2270 8343 8871 8078 8692 8011 9523 9333 8623 8521 8158 8530 10108 8537 8501
2271 8344 8871 8075 8693 8007 9530 9332 8634 8526 8156 8525 10104 8539 8504
2272 8343 8873 8074 8697 8001 9529 9328 8626 8519 8155 8526 10104 8539 8508
2273 8343 8870 8077 8699 8003 9521 9318 8611 8507 8159 8530 10102 8536 8506
2274 8345 8869 8080 8695 8012 9518 9312 8612 8511 8157 8528 10100 8534 8507
2275 8347 8869 8078 8693 8010 9522 9308 8620 8528 8153 8525 10107 8538 8507
2276 8348 8868 8074 8694 8004 9521 9299 8614 8523 8156 8527 10108 8538 8503
2277 8348 8868 8075 8692 8007 9507 9292 8605 8500 8159 8530 10103 8537 8502
2278 8346 8867 8074 8692 8009 9497 9290 8607 8505 8157 8528 10104 8542 8506
2279 8341 8868 8076 8697 8007 9501 9296 8614 8527 8157 8526 10107 8543 8510
2280 8340 8871 8079 8693 8008 9506 9303 8628 8529 8158 8530 10107 8537 8507
2281 8345 8871 8075 8685 8007 9509 9299 8639 8525 8157 8529 10106 8535 8502
2282 8346 8871 8075 8688 8010 9509 9294 8633 8525 8157 8525 10105 8541 8504
2283 8344 8872 8075 8693 8013 9504 9303 8622 8513 8157 8525 10102 8538 8504
2284 8349 8870 8073 8692 8005 9504 9310 8612 8492 8157 8531 10101 8534 8500
2285 8356 8868 8076 8694 8000 9506 9296 8590 8481 8157 8531 10100 8536 8501
2286 8349 8871 8077 8696 8009 9508 9286 8577 8485 8157 8525 10101 8535 8504
2287 8339 8873 8075 8694 8015 9518 9292 8595 8500 8157 8525 10111 8534 8506
2288 8343 8868 8075 8691 8010 9515 9293 8619 8509 8157 8527 10111 8539 8509
2289 8349 8865 8077 8691 8009 9499 9295 8629 8502 8157 8524 10102 8545 8509
2290 8346 8872 8077 8696 8012 9501 9304 8634 8502 8157 8524 10101 8543 8504
2291 8339 8872 8074 8695 8011 9522 9304 8630 8516 8157 8528 10105 8539 8503
2292 8343 8866 8074 8691 8011 9533 9301 8615 8514 8157 8529 10103 8537 8506
2293 8352 8872 8074 8694 8005 9531 9311 8617 8507 8157 8525 10104 8535 8503
2294 8347 8876 8073 8699 8000 9532 9331 8631 8514 8157 8525 10107 8538 8500
2295 8338 8872 8078 8697 8005 9535 9337 8626 8508 8157 8527 10104 8542 8502
2296 8343 8872 8081 8691 8011 9525 9328 8615 8491 8157 8526 10101 8538 8505
2297 8352 8874 8077 8692 8012 9522 9328 8617 8491 8157 8525 10101 8537 8502
2298 8350 8873 8077 8693 8010 9533 9341 8625 8495 8157 8528 10103 8539 8502
2299 8345 8872 8081 8695 8007 9541 9338 8622 8497 8157 8527 10103 8537 8503
2300 8345 8872 8080 8697 8009 9543 9329 8619 8508 8157 8521 10108 8538 8507
2301 8341 8872 8072 8698 8015 9551 9335 8635 8527 8157 8523 10112 8542 8511
2302 8337 8870 8071 8697 8010 9552 9339 8655 8550 8157 8528 10107 8539 8507
2303 8341 8868 8078 8695 8006 9540 9331 8656 8560 8157 8527 10106 8537 8502
2304 8346 8870 8076 8692 8011 9542 9327 8654 8550 8157 8524 10108 8540 8503
2305 8343 8873 8072 8692 8009 9547 9328 8669 8546 8157 8525 10109 8540 8509
2306 8340 8873 8077 8694 8004 9536 9332 8671 8540 8157 8528 10107 8539 8507
2307 8345 8873 8079 8691 8009 9529 9328 8643 8512 8157 8526 10109 8538 8503
2308 8348 8876 8075 8690 8013 9536 9315 8614 8487 8157 8524 10109 8537 8504
2309 8341 8878 8074 8694 8009 9538 9315 8610 8486 8157 8526 10102 8537 8506
2310 8340 8874 8076 8697 8007 9524 9318 8611 8487 8157 8525 10102 8536 8506
2311 8347 8868 8075 8696 8007 9522 9312 8611 8490 8157 8522 10104 8535 8505
2312 8350 8868 8072 8691 8006 9529 9315 8631 8509 8157 8524 10098 8539 8501
2313 8350 8874 8074 8692 8010 9535 9323 8652 8527 8157 8527 10097 8541 8500
2314 8349 8872 8074 8696 8012 9547 9331 8661 8528 8157 8526 10102 8538 8503
2315 8347 8869 8073 8694 8003 9550 9340 8666 8524 8157 8530 10104 8534 8503
2316 8349 8869 8074 8696 8001 9542 9330 8662 8523 8157 8532 10100 8534 8503
2317 8342 8868 8077 8696 8011 9553 9329 8659 8530 8157 8528 10099 8538 8504
2318 8336 8870 8078 8692 8014 9565 9346 8666 8534 8157 8528 10106 8542 8503
2319 8344 8874 8074 8694 8008 9545 9334 8658 8518 8156 8527 10107 8538 8506
2320 8347 8872 8077 8698 8009 9527 9307 8633 8500 8156 8526 10104 8534 8509
2321 8338 8870 8081 8695 8012 9530 9307 8619 8492 8156 8529 10104 8537 8505
2322 8341 8873 8076 8696 8011 9538 9314 8617 8481 8156 8530 10108 8540 8501
2323 8351 8873 8072 8698 8008 9537 9309 8613 8464 8156 8525 10109 8541 8503
2324 8348 8873 8077 8693 8007 9529 9310 8605 8459 8156 8526 10109 8539 8504
2325 8342 8873 8080 8691 8011 9528 9313 8600 8465 8156 8532 10106 8537 8504
2326 8344 8873 8073 8693 8011 9533 9316 8607 8472 8156 8532 10103 8537 8504
2327 8343 8876 8071 8694 8006 9529 9313 8620 8478 8156 8529 10102 8537 8504
2328 8343 8877 8080 8695 8005 9526 9308 8631 8487 8156 8526 10104 8538 8507
2329 8341 8871 8081 8694 8005 9537 9319 8641 8495 8156 8528 10106 8537 8508
2330 8338 8868 8077 8695 8007 9541 9323 8649 8499 8156 8528 10106 8539 8506
2331 8342 8875 8077 8697 8011 9529 9309 8655 8508 8156 8524 10107 8540 8504
2332 8344 8877 8078 8694 8011 9529 9309 8663 8522 8156 8522 10104 8538 8503
2333 8341 8869 8081 8693 8010 9542 9322 8661 8517 8156 8527 10107 8537 8507
2334 8339 8868 8080 8697 8014 9540 9316 8634 8485 8156 8531 10112 8543 8508
2335 8340 8873 8074 8695 8013 9524 9303 8597 8447 8156 8529 10109 8544 8503
2336 8345 8874 8074 8690 8006 9517 9305 8576 8423 8156 8526 10104 8536 8505
2337 8348 8867 8077 8693 8003 9520 9309 8572 8422 8156 8525 10104 8534 8508
2338 8347 8867 8073 8697 8004 9518 9309 8583 8446 8156 8527 10104 8538 8503
2339 8347 8876 8073 8693 8006 9516 9310 8620 8481 8156 8528 10105 8538 8499
2340 8345 8878 8080 8692 8008 9514 9310 8640 8488 8156 8530 10107 8537 8503
2341 8342 8871 8078 8694 8010 9508 9305 8622 8470 8156 8532 10107 8541 8509
2342 8343 8872 8071 8696 8009 9512 9306 8632 8481 8156 8527 10107 8542 8507
2343 8350 8877 8074 8701 8010 9520 9310 8661 8505 8156 8525 10109 8540 8506
2344 8347 8875 8079 8695 8010 9522 9307 8641 8489 8156 8529 10104 8538 8508
2345 8341 8874 8078 8684 8008 9524 9298 8613 8468 8156 8530 10099 8537 8507
2346 8346 8872 8076 8689 8007 9521 9293 8617 8472 8156 8527 10109 8537 8504
2347 8350 8865 8075 8699 8004 9512 9302 8614 8475 8156 8525 10112 8538 8503
2348 8347 8868 8074 8694 7999 9516 9309 8613 8470 8156 8526 10101 8538 8504
2349 8345 8872 8074 8689 8003 9516 9304 8636 8468 8156 8525 10101 8538 8506
2350 8346 8868 8073 8692 8010 9507 9312 8655 8478 8156 8525 10109 8536 8508
2351 8350 8872 8079 8696 8006 9508 9327 8664 8494 8156 8527 10110 8535 8507
2352 8352 8878 8080 8698 8002 9522 9337 8669 8495 8156 8527 10102 8538 8509
2353 8353 8873 8071 8697 8004 9527 9340 8661 8486 8156 8525 10097 8539 8507
2354 8351 8871 8071 8697 8005 9522 9326 8644 8491 8156 8527 10102 8535 8501
2355 8342 8874 8077 8700 8007 9520 9311 8644 8503 8156 8530 10107 8535 8501
2356 8338 8870 8076 8699 8012 9512 9313 8656 8510 8156 8528 10105 8540 8508
2357 8347 8868 8073 8693 8012 9504 9318 8667 8512 8156 8527 10104 8538 8510
2358 8346 8873 8073 8693 8009 9516 9320 8673 8511 8156 8528 10106 8537 8504
2359 8339 8873 8073 8697 8009 9533 9330 8676 8512 8156 8528 10104 8541 8502
2360 8344 8872 8075 8694 8009 9533 9338 8673 8516 8156 8527 10103 8540 8501
2361 8349 8872 8074 8693 8006 9526 9340 8670 8515 8156 8527 10104 8538 8504
2362 8346 8868 8070 8697 8007 9518 9344 8674 8503 8156 8528 10105 8539 8506
2363 8349 8870 8070 8694 8008 9509 9344 8671 8489 8156 8526 10104 8538 8503
2364 8351 8874 8077 8692 8005 9501 9341 8670 8492 8156 8527 10104 8539 8503
2365 8342 8867 8076 8695 8006 9496 9338 8682 8504 8156 8525 10108 8541 8507
2366 8344 8864 8073 8696 8008 9502 9339 8688 8511 8156 8520 10108 8539 8508
2367 8350 8872 8078 8696 8008 9508 9341 8683 8518 8156 8522 10103 8538 8505
2368 8340 8875 8080 8696 8004 9511 9339 8688 8522 8156 8529 10103 8537 8506
2369 8340 8871 8078 8698 8001 9521 9348 8694 8515 8156 8528 10111 8533 8511
2370 8351 8868 8078 8695 8006 9529 9354 8686 8517 8156 8525 10111 8536 8506
2371 8346 8869 8079 8692 8006 9527 9349 8676 8524 8156 8527 10110 8540 8502
2372 8338 8871 8079 8699 8004 9529 9346 8673 8518 8156 8529 10109 8538 8505
2373 8345 8871 8079 8697 8008 9527 9347 8687 8526 8156 8529 10101 8537 8507
2374 8353 8871 8080 8691 8014 9516 9340 8702 8538 8156 8530 10102 8540 8506
2375 8350 8871 8079 8693 8009 9516 9348 8699 8523 8156 8530 10110 8541 8505
2376 8345 8868 8074 8698 8002 9525 9371 8700 8514 8156 8525 10108 8541 8503
2377 8347 8871 8070 8699 8006 9532 9376 8707 8525 8156 8521 10100 8537 8503
2378 8349 8877 8074 8696 8010 9543 9367 8697 8524 8156 8525 10102 8537 8506
2379 8346 8873 8079 8696 8007 9551 9363 8678 8507 8156 8528 10108 8540 8508
2380 8349 8869 8076 8697 8006 9547 9368 8678 8503 8156 8526 10108 8539 8506
2381 8353 8873 8072 8694 8006 9533 9362 8688 8517 8156 8527 10104 8536 8504
2382 8351 8875 8074 8692 8004 9520 9341 8695 8524 8156 8531 10106 8537 8505
2383 8348 8872 8076 8696 8007 9519 9342 8702 8518 8156 8528 10106 8536 8506
2384 8347 8870 8076 8694 8014 9522 9364 8705 8512 8156 8522 10103 8536 8505
2385 8344 8872 8077 8689 8010 9518 9360 8695 8509 8156 8527 10104 8539 8504
2386 8344 8871 8077 8691 8005 9515 9343 8674 8488 8156 8531 10105 8539 8500
2387 8349 8872 8077 8696 8008 9514 9339 8652 8466 8156 8526 10104 8538 8500
2388 8348 8875 8077 8695 8005 9516 9332 8650 8471 8156 8523 10104 8538 8505
2389 8344 8875 8076 8695 8005 9518 9331 8665 8493 8156 8528 10106 8539 8506
2390 8347 8875 8074 8694 8010 9522 9342 8668 8499 8156 8531 10106 8539 8502
2391 8344 8871 8073 8691 8008 9532 9345 8660 8487 8156 8527 10102 8537 8501
2392 8340 8869 8077 8692 8006 9546 9346 8661 8492 8156 8525 10103 8537 8504
2393 8347 8871 8078 8692 8010 9543 9356 8673 8509 8156 8526 10104 8540 8503
2394 8353 8870 8078 8690 8013 9532 9364 8681 8503 8156 8526 10101 8539 8501
2395 8348 8871 8076 8696 8010 9530 9356 8682 8493 8156 8527 10101 8536 8504
2396 8340 8874 8073 8701 8006 9529 9345 8692 8507 8156 8528 10105 8536 8504
2397 8342 8873 8076 8697 8005 9525 9346 8695 8510 8156 8527 10105 8537 8503
2398 8343 8871 8079 8694 8013 9514 9340 8678 8485 8156 8530 10104 8537 8506
2399 8342 8872 8077 8700 8013 9509 9326 8666 8475 8156 8527 10106 8542 8509
2400 8344 8871 8076 8699 8006 9525 9345 8677 8487 8156 8523 10105 8545 8505
2401 8340 8870 8073 8694 8008 9539 9376 8686 8491 8156 8526 10102 8538 8502
2402 8342 8872 8072 8693 8013 9531 9370 8676 8489 8156 8530 10102 8535 8504
2403 8352 8872 8074 8688 8010 9521 9359 8662 8487 8156 8529 10105 8539 8502
2404 8347 8870 8074 8686 8006 9530 9367 8665 8479 8156 8529 10106 8541 8502
2405 8337 8871 8075 8694 8008 9542 9369 8673 8485 8156 8531 10105 8538 8503
2406 8340 8871 8077 8697 8007 9542 9359 8674 8506 8156 8526 10105 8536 8502
2407 8345 8872 8078 8691 8007 9533 9355 8673 8504 8156 8523 10108 8539 8503
2408 8341 8874 8079 8694 8008 9527 9354 8679 8494 8156 8525 10114 8540 8506
2409 8339 8870 8076 8700 8006 9530 9351 8676 8502 8156 8526 10108 8537 8503
2410 8343 8872 8076 8695 8011 9529 9342 8659 8501 8156 8528 10104 8538 8505
2411 8345 8876 8079 8691 8013 9522 9336 8652 8488 8156 8529 10106 8541 8510
2412 8349 8871 8080 8695 8010 9525 9337 8656 8483 8156 8531 10108 8541 8506
2413 8347 8868 8081 8698 8009 9531 9341 8654 8494 8156 8528 10110 8538 8502
2414 8345 8873 8080 8699 8004 9536 9350 8657 8510 8156 8525 10111 8537 8505
2415 8348 8873 8078 8697 8002 9532 9354 8670 8520 8155 8527 10111 8540 8506
2416 8346 8868 8078 8691 8005 9528 9348 8673 8516 8157 8530 10109 8541 8504
2417 8349 8869 8078 8695 8008 9528 9342 8663 8500 8159 8526 10108 8534 8506
2418 8354 8876 8075 8695 8009 9523 9339 8658 8493 8159 8527 10108 8533 8503
2419 8353 8877 8074 8686 8009 9520 9335 8655 8497 8159 8532 10106 8538 8501
2420 8351 8873 8077 8687 8006 9520 9333 8647 8498 8159 8528 10104 8539 8506
2421 8344 8873 8076 8698 8007 9518 9335 8638 8495 8159 8524 10105 8537 8505
2422 8335 8873 8073 8698 8011 9518 9337 8647 8501 8159 8530 10104 8539 8502
2423 8341 8874 8077 8692 8011 9526 9338 8662 8502 8159 8532 10107 8540 8506
2424 8348 8873 8082 8691 8009 9532 9344 8663 8494 8159 8526 10108 8537 8508
2425 8345 8871 8080 8696 8008 9528 9341 8664 8495 8159 8526 10102 8536 8502
2426 8347 8873 8074 8698 8008 9524 9336 8673 8508 8159 8530 10102 8542 8501
2427 8352 8872 8071 8695 8004 9521 9343 8666 8514 8159 8527 10109 8542 8502
2428 8351 8871 8080 8695 8002 9525 9345 8651 8499 8159 8525 10109 8535 8503
2429 8347 8873 8085 8696 8006 9528 9335 8656 8491 8160 8529 10104 8534 8505
2430 8350 8874 8082 8692 8007 9522 9335 8663 8497 8157 8532 10104 8538 8506
2431 8352 8873 8078 8693 8002 9521 9334 8652 8494 8153 8532 10103 8538 8507
2432 8348 8876 8076 8697 8006 9519 9320 8626 8477 8156 8530 10105 8536 8505
2433 8348 8875 8078 8695 8013 9504 9308 8610 8471 8159 8528 10112 8540 8505
2434 8350 8873 8077 8692 8011 9502 9309 8632 8484 8156 8526 10112 8541 8508
2435 8352 8878 8077 8695 8007 9522 9322 8666 8502 8155 8527 10106 8536 8509
2436 8355 8880 8083 8696 8011 9528 9336 8672 8506 8156 8527 10108 8535 8508
2437 8349 8876 8081 8695 8014 9524 9335 8661 8498 8156 8528 10109 8538 8508
2438 8344 8873 8073 8695 8013 9528 9328 8656 8498 8156 8527 10109 8541 8508
2439 8347 8871 8076 8696 8012 9530 9335 8651 8504 8156 8525 10107 8542 8503
2440 8350 8873 8080 8698 8011 9531 9339 8643 8501 8156 8528 10110 8540 8501
2441 8347 8875 8074 8696 8014 9532 9331 8637 8490 8156 8529 10113 8537 8507
2442 8348 8868 8071 8692 8014 9528 9326 8650 8496 8156 8528 10107 8536 8508
2443 8351 8868 8077 8693 8010 9529 9323 8673 8516 8156 8530 10105 8540 8506
