AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
3295 8356 8876 8092 8697 8013 9366 9178 8618 8526 8156 8533 10113 8542 8516
3296 8359 8882 8094 8698 8013 9388 9182 8541 8430 8156 8530 10114 8548 8517
3297 8368 8884 8096 8705 8011 9393 9164 8525 8442 8156 8532 10117 8552 8517
3298 8369 8885 8098 8709 8013 9374 9163 8576 8525 8156 8536 10120 8548 8516
3299 8364 8888 8104 8710 8018 9359 9175 8601 8538 8156 8533 10121 8544 8519
3300 8372 8886 8107 8710 8020 9380 9178 8571 8470 8156 8529 10121 8545 8525
3301 8379 8882 8108 8708 8023 9395 9174 8548 8448 8156 8534 10123 8549 8524
3302 8369 8885 8110 8705 8022 9399 9184 8581 8503 8156 8535 10124 8552 8519
3303 8362 8889 8106 8706 8017 9408 9192 8602 8506 8156 8532 10121 8546 8521
3304 8370 8885 8101 8708 8017 9401 9182 8565 8431 8156 8535 10121 8543 8524
3305 8373 8881 8101 8708 8020 9389 9179 8566 8464 8156 8537 10127 8552 8525
3306 8366 8881 8104 8710 8017 9387 9183 8610 8568 8156 8531 10129 8549 8522
3307 8365 8881 8105 8711 8012 9392 9187 8589 8512 8156 8529 10125 8539 8519
3308 8364 8883 8103 8706 8014 9411 9199 8556 8421 8156 8531 10123 8542 8521
3309 8362 8885 8104 8698 8016 9436 9217 8599 8479 8156 8532 10127 8550 8523
3310 8367 8885 8106 8702 8016 9432 9227 8630 8535 8156 8533 10128 8547 8527
3311 8371 8883 8107 8705 8018 9417 9228 8593 8471 8156 8535 10125 8546 8531
3312 8373 8885 8109 8700 8022 9424 9226 8570 8428 8156 8535 10130 8553 8528
3313 8375 8886 8116 8704 8024 9427 9219 8570 8444 8156 8534 10140 8551 8531
3314 8384 8893 8121 8712 8025 9409 9204 8563 8430 8156 8534 10145 8547 8540
3315 8395 8903 8125 8709 8024 9409 9209 8571 8421 8156 8534 10144 8557 8541
3316 8398 8905 8133 8710 8020 9445 9247 8597 8436 8156 8534 10147 8560 8543
3317 8399 8903 8140 8720 8026 9462 9266 8614 8458 8156 8538 10152 8553 8553
3318 8407 8906 8141 8725 8033 9434 9234 8616 8467 8156 8540 10156 8557 8551
3319 8415 8907 8145 8722 8027 9413 9208 8608 8458 8156 8540 10157 8555 8545
3320 8409 8907 8148 8722 8031 9420 9216 8593 8433 8156 8540 10157 8551 8552
3321 8409 8912 8147 8722 8042 9413 9216 8579 8413 8156 8538 10155 8559 8555
3322 8419 8912 8150 8721 8035 9407 9207 8580 8414 8156 8535 10156 8561 8551
3323 8412 8902 8148 8723 8030 9430 9213 8584 8396 8156 8535 10155 8557 8549
3324 8396 8901 8138 8719 8036 9447 9218 8561 8360 8156 8536 10146 8559 8545
3325 8391 8907 8132 8714 8027 9446 9223 8558 8362 8156 8538 10141 8556 8541
3326 8390 8898 8127 8710 8015 9449 9236 8607 8423 8156 8533 10142 8547 8537
3327 8385 8886 8119 8709 8021 9463 9249 8627 8446 8156 8526 10135 8550 8532
3328 8378 8892 8111 8708 8022 9467 9244 8588 8384 8156 8528 10127 8548 8532
3329 8369 8893 8102 8704 8016 9459 9250 8613 8415 8156 8530 10127 8546 8532
3330 8364 8885 8104 8707 8019 9456 9273 8688 8515 8156 8529 10127 8550 8525
3331 8365 8884 8107 8712 8017 9469 9269 8661 8451 8156 8531 10125 8545 8521
3332 8368 8885 8103 8707 8011 9473 9237 8557 8290 8156 8529 10125 8542 8520
3333 8374 8886 8106 8703 8012 9449 9229 8550 8309 8156 8528 10127 8546 8523
3334 8380 8891 8110 8708 8017 9460 9267 8645 8452 8156 8531 10129 8548 8525
3335 8387 8895 8112 8710 8024 9493 9284 8674 8464 8156 8532 10130 8548 8529
3336 8388 8895 8117 8708 8025 9478 9245 8605 8358 8156 8530 10133 8549 8532
3337 8387 8893 8119 8709 8022 9453 9233 8577 8331 8156 8531 10141 8546 8532
3338 8390 8894 8121 8707 8023 9464 9266 8618 8406 8156 8537 10144 8551 8535
3339 8394 8895 8125 8710 8026 9475 9267 8639 8437 8156 8536 10139 8562 8545
3340 8397 8895 8131 8718 8026 9444 9216 8592 8375 8156 8530 10144 8557 8549
3341 8397 8894 8129 8713 8026 9411 9190 8546 8317 8156 8531 10149 8552 8543
3342 8395 8896 8130 8709 8029 9437 9228 8582 8339 8156 8537 10144 8551 8542
3343 8395 8896 8136 8712 8029 9486 9281 8657 8405 8156 8535 10141 8553 8546
3344 8396 8896 8128 8713 8025 9503 9313 8674 8422 8156 8532 10140 8557 8543
3345 8395 8902 8126 8714 8024 9484 9301 8648 8387 8156 8538 10140 8555 8540
3346 8394 8897 8133 8714 8025 9477 9276 8642 8374 8156 8536 10140 8548 8536
3347 8393 8893 8128 8714 8020 9489 9282 8644 8404 8156 8533 10139 8548 8537
3348 8391 8899 8121 8714 8019 9478 9286 8624 8387 8156 8537 10138 8555 8542
3349 8391 8897 8126 8710 8023 9461 9265 8606 8327 8156 8535 10142 8554 8538
3350 8394 8898 8135 8711 8024 9481 9266 8616 8326 8156 8533 10146 8550 8542
3351 8392 8900 8128 8714 8025 9493 9278 8624 8354 8156 8535 10144 8553 8549
3352 8391 8900 8126 8709 8027 9458 9235 8586 8325 8156 8536 10146 8554 8546
3353 8398 8901 8142 8710 8030 9441 9209 8560 8308 8156 8538 10152 8553 8549
3354 8391 8895 8135 8714 8025 9465 9259 8597 8356 8156 8538 10143 8553 8548
3355 8390 8895 8129 8717 8021 9481 9294 8622 8371 8156 8537 10144 8555 8544
3356 8399 8898 8135 8719 8023 9486 9284 8612 8351 8156 8537 10159 8551 8547
3357 8393 8893 8125 8713 8024 9497 9289 8627 8367 8156 8537 10152 8546 8547
3358 8388 8896 8121 8711 8025 9501 9302 8634 8371 8156 8540 10144 8554 8546
3359 8383 8898 8119 8709 8021 9503 9302 8618 8356 8156 8537 10143 8558 8541
3360 8377 8886 8110 8703 8017 9504 9301 8623 8358 8156 8527 10140 8553 8536
3361 8378 8885 8105 8705 8018 9487 9287 8627 8350 8156 8527 10137 8546 8536
3362 8371 8884 8097 8703 8015 9468 9266 8605 8331 8156 8532 10123 8543 8524
3363 8364 8877 8092 8700 8014 9466 9256 8586 8322 8156 8527 10115 8550 8513
3364 8360 8880 8089 8705 8018 9475 9249 8585 8316 8156 8526 10113 8550 8511
3365 8358 8881 8086 8702 8016 9467 9244 8591 8326 8156 8528 10105 8545 8508
3366 8355 8876 8087 8696 8013 9458 9241 8595 8345 8156 8528 10103 8544 8509
3367 8347 8876 8086 8697 8014 9482 9248 8591 8339 8156 8524 10102 8543 8502
3368 8347 8876 8086 8700 8014 9498 9265 8593 8324 8156 8517 10096 8535 8495
3369 8352 8875 8086 8699 8015 9473 9265 8599 8327 8156 8517 10094 8534 8500
3370 8346 8877 8077 8697 8014 9459 9261 8602 8343 8156 8522 10093 8535 8497
3371 8337 8875 8071 8695 8009 9470 9285 8604 8348 8156 8518 10093 8529 8489
3372 8337 8866 8075 8692 8008 9473 9309 8619 8361 8156 8514 10094 8532 8492
3373 8335 8864 8067 8689 8008 9475 9296 8637 8389 8156 8517 10091 8538 8494
3374 8329 8868 8056 8684 8005 9486 9292 8651 8412 8156 8519 10088 8537 8486
3375 8326 8860 8054 8681 8000 9502 9325 8669 8429 8156 8522 10089 8533 8487
3376 8321 8851 8049 8679 7994 9511 9325 8668 8426 8156 8522 10088 8535 8490
3377 8320 8855 8047 8679 7992 9505 9304 8649 8421 8156 8512 10087 8535 8485
3378 8314 8853 8047 8675 7992 9511 9332 8659 8450 8156 8513 10090 8533 8485
3379 8306 8849 8042 8671 7991 9527 9360 8679 8472 8156 8527 10093 8535 8488
3380 8313 8852 8043 8675 7993 9526 9352 8678 8459 8156 8527 10090 8536 8485
3381 8318 8848 8042 8676 7994 9525 9359 8687 8473 8156 8515 10089 8537 8485
3382 8318 8857 8047 8676 8001 9524 9359 8694 8501 8156 8513 10089 8535 8492
3383 8319 8864 8054 8676 7999 9509 9338 8669 8481 8156 8521 10090 8535 8487
3384 8334 8865 8067 8686 8001 9498 9333 8642 8454 8156 8520 10093 8539 8480
3385 8356 8880 8088 8703 8018 9494 9325 8620 8455 8156 8511 10095 8538 8487
3386 8342 8876 8076 8692 8009 9506 9317 8609 8454 8156 8514 10094 8532 8497
3387 8335 8870 8071 8689 8002 9511 9306 8600 8436 8156 8522 10098 8531 8498
3388 8345 8873 8080 8696 8013 9500 9284 8597 8442 8156 8519 10103 8534 8498
3389 8331 8862 8063 8686 8013 9504 9287 8613 8465 8156 8519 10102 8536 8502
3390 8329 8863 8062 8686 8008 9509 9303 8619 8454 8156 8525 10103 8535 8501
3391 8333 8865 8061 8683 7997 9517 9319 8636 8473 8156 8522 10106 8537 8502
3392 8326 8859 8051 8680 7991 9537 9341 8670 8530 8156 8525 10105 8540 8506
3393 8325 8855 8053 8685 7994 9558 9358 8677 8542 8156 8531 10104 8539 8503
3394 8327 8854 8053 8686 7995 9562 9359 8675 8531 8156 8526 10103 8538 8499
3395 8326 8859 8058 8688 7997 9546 9350 8678 8528 8156 8524 10107 8537 8506
3396 8326 8857 8059 8690 7995 9543 9342 8671 8522 8156 8529 10114 8536 8509
3397 8331 8860 8062 8688 7995 9544 9331 8655 8518 8156 8527 10109 8539 8503
3398 8331 8867 8070 8687 8003 9524 9307 8639 8517 8156 8524 10100 8542 8502
3399 8332 8866 8068 8689 8005 9513 9290 8622 8499 8156 8526 10105 8540 8508
3400 8344 8866 8066 8693 8004 9519 9287 8603 8470 8156 8527 10112 8538 8509
3401 8347 8871 8075 8695 8005 9510 9286 8598 8476 8156 8525 10112 8542 8512
3402 8343 8874 8082 8696 8004 9496 9279 8602 8497 8156 8524 10113 8544 8518
3403 8346 8872 8076 8696 8004 9507 9276 8605 8497 8156 8522 10113 8540 8513
3404 8349 8867 8070 8694 8007 9519 9280 8617 8508 8156 8525 10114 8540 8508
3405 8347 8867 8071 8693 8010 9519 9283 8638 8539 8156 8528 10116 8541 8511
3406 8343 8869 8071 8690 8009 9521 9288 8649 8560 8156 8526 10110 8540 8510
3407 8342 8868 8073 8689 8005 9520 9301 8647 8547 8156 8526 10107 8538 8507
3408 8343 8862 8070 8690 7999 9518 9308 8645 8527 8156 8527 10110 8538 8508
3409 8348 8866 8068 8690 7999 9513 9299 8647 8530 8156 8525 10111 8541 8512
3410 8350 8875 8076 8693 8006 9503 9293 8644 8530 8156 8527 10111 8541 8511
3411 8346 8876 8081 8693 8008 9498 9284 8637 8514 8156 8530 10113 8540 8513
3412 8342 8873 8077 8689 8009 9499 9266 8629 8515 8156 8531 10113 8541 8515
3413 8348 8873 8074 8690 8008 9505 9277 8630 8533 8156 8526 10111 8541 8513
3414 8351 8874 8075 8695 8004 9509 9299 8642 8542 8156 8525 10116 8539 8512
3415 8344 8872 8078 8694 8004 9502 9285 8640 8542 8156 8530 10119 8540 8513
3416 8348 8869 8081 8694 8007 9499 9279 8637 8548 8156 8530 10116 8541 8516
3417 8355 8871 8083 8699 8010 9511 9303 8649 8555 8156 8524 10117 8541 8516
3418 8349 8872 8080 8697 8010 9517 9301 8652 8554 8156 8525 10118 8540 8510
3419 8342 8869 8077 8692 8006 9510 9282 8645 8546 8156 8531 10110 8542 8508
3420 8345 8870 8076 8693 8002 9518 9301 8652 8547 8156 8527 10105 8542 8513
3421 8345 8869 8075 8694 8005 9533 9319 8657 8561 8156 8522 10107 8539 8508
3422 8344 8870 8074 8692 8008 9521 9304 8650 8566 8156 8524 10106 8539 8504
3423 8347 8872 8075 8693 8004 9503 9289 8659 8564 8156 8526 10104 8540 8510
3424 8347 8871 8078 8694 8005 9503 9297 8673 8572 8156 8526 10111 8540 8513
3425 8351 8870 8078 8693 8012 9507 9305 8667 8577 8156 8528 10117 8539 8510
3426 8349 8871 8073 8691 8012 9502 9295 8656 8563 8156 8531 10116 8539 8508
3427 8344 8870 8077 8691 8010 9505 9287 8640 8537 8156 8530 10117 8544 8512
3428 8344 8869 8082 8692 8010 9514 9288 8628 8528 8156 8530 10117 8544 8515
3429 8347 8868 8080 8691 8005 9518 9288 8634 8536 8156 8531 10116 8538 8511
3430 8343 8869 8075 8691 8003 9517 9287 8635 8538 8156 8528 10117 8539 8511
3431 8343 8872 8071 8692 8004 9518 9285 8628 8533 8156 8524 10117 8542 8517
3432 8358 8874 8078 8695 8006 9507 9271 8619 8531 8156 8527 10116 8540 8518
3433 8363 8876 8085 8697 8015 9490 9257 8604 8532 8156 8529 10117 8539 8515
3434 8355 8877 8085 8697 8015 9491 9260 8596 8531 8156 8524 10115 8539 8517
3435 8356 8878 8094 8698 8004 9501 9266 8605 8528 8156 8524 10115 8538 8516
3436 8358 8875 8095 8698 8008 9507 9282 8617 8530 8156 8529 10116 8539 8512
3437 8358 8874 8093 8700 8017 9504 9292 8613 8525 8156 8530 10117 8540 8515
3438 8359 8877 8096 8701 8010 9493 9272 8603 8519 8156 8526 10118 8540 8515
3439 8356 8875 8095 8696 8002 9492 9264 8609 8528 8156 8524 10118 8542 8513
3440 8354 8870 8092 8692 8005 9504 9285 8618 8533 8156 8526 10119 8544 8516
3441 8348 8867 8079 8684 8002 9515 9296 8629 8544 8156 8530 10115 8540 8518
3442 8340 8866 8069 8683 7996 9518 9289 8634 8554 8156 8531 10110 8540 8513
3443 8338 8866 8069 8687 8000 9517 9282 8617 8534 8156 8527 10115 8545 8511
3444 8339 8862 8067 8682 8002 9512 9278 8598 8517 8156 8526 10114 8544 8513
3445 8339 8865 8069 8684 8001 9500 9281 8595 8522 8156 8527 10110 8538 8511
3446 8337 8868 8075 8692 8001 9498 9300 8601 8527 8156 8527 10113 8541 8510
3447 8340 8872 8075 8693 8005 9502 9308 8612 8534 8156 8526 10112 8543 8512
3448 8345 8875 8074 8692 8008 9496 9301 8616 8536 8156 8530 10110 8539 8512
3449 8348 8876 8080 8698 8006 9497 9307 8611 8528 8156 8530 10111 8538 8508
3450 8356 8883 8087 8702 8012 9501 9317 8611 8528 8156 8524 10113 8538 8510
3451 8363 8888 8091 8700 8017 9496 9322 8609 8530 8156 8523 10113 8538 8511
3452 8366 8890 8102 8709 8020 9491 9315 8593 8517 8156 8527 10114 8542 8510
3453 8374 8897 8116 8719 8030 9485 9303 8584 8513 8156 8529 10118 8544 8515
3454 8377 8899 8120 8717 8030 9478 9304 8574 8510 8156 8528 10122 8543 8518
3455 8383 8900 8126 8717 8031 9468 9297 8553 8488 8156 8531 10124 8542 8519
3456 8389 8906 8131 8723 8038 9461 9270 8550 8481 8156 8533 10124 8540 8524
3457 8391 8912 8127 8726 8038 9459 9268 8563 8487 8156 8530 10124 8541 8527
3458 8391 8912 8131 8724 8034 9459 9297 8567 8483 8156 8529 10125 8544 8522
3459 8389 8903 8130 8717 8034 9463 9299 8564 8480 8156 8527 10125 8543 8522
3460 8393 8901 8125 8715 8037 9460 9285 8573 8491 8156 8526 10123 8541 8525
3461 8390 8902 8121 8716 8030 9457 9300 8585 8500 8156 8529 10121 8544 8520
3462 8376 8895 8117 8716 8020 9466 9309 8577 8498 8156 8530 10123 8547 8516
3463 8374 8894 8121 8713 8021 9476 9293 8556 8496 8156 8527 10126 8542 8518
3464 8374 8894 8118 8702 8021 9475 9299 8571 8514 8156 8528 10123 8541 8518
3465 8371 8893 8114 8708 8022 9475 9313 8589 8522 8156 8531 10120 8551 8516
3466 8373 8896 8112 8720 8026 9481 9312 8575 8504 8156 8531 10122 8548 8515
3467 8376 8894 8110 8715 8022 9479 9317 8576 8508 8156 8531 10126 8541 8520
3468 8380 8894 8121 8712 8023 9471 9312 8588 8519 8156 8529 10126 8547 8525
3469 8381 8897 8123 8717 8034 9473 9306 8588 8514 8156 8528 10122 8545 8520
3470 8384 8899 8119 8718 8031 9482 9317 8594 8512 8156 8533 10126 8538 8517
3471 8386 8899 8121 8709 8025 9478 9315 8596 8507 8156 8533 10133 8543 8530
3472 8377 8892 8114 8705 8028 9466 9301 8587 8501 8156 8529 10128 8547 8535
3473 8373 8891 8107 8713 8027 9461 9293 8575 8501 8156 8531 10124 8540 8522
3474 8375 8889 8105 8713 8015 9461 9284 8565 8497 8156 8531 10128 8538 8517
3475 8372 8886 8099 8702 8014 9462 9288 8565 8487 8156 8532 10125 8547 8522
3476 8368 8884 8098 8704 8020 9474 9310 8580 8490 8156 8534 10121 8552 8521
3477 8362 8881 8096 8707 8016 9492 9329 8606 8510 8156 8529 10122 8542 8518
3478 8359 8881 8092 8702 8012 9494 9333 8614 8514 8155 8525 10122 8538 8515
3479 8357 8875 8091 8699 8011 9488 9334 8605 8508 8152 8530 10118 8546 8510
3480 8355 8871 8088 8697 8006 9484 9326 8598 8514 8155 8533 10117 8544 8512
3481 8357 8877 8085 8695 8006 9473 9306 8587 8511 8159 8531 10121 8538 8519
3482 8353 8877 8083 8691 8009 9470 9297 8575 8505 8159 8530 10117 8543 8519
3483 8351 8874 8087 8695 8006 9478 9301 8578 8525 8159 8533 10117 8549 8519
3484 8349 8877 8085 8701 8005 9472 9305 8586 8538 8159 8532 10123 8552 8521
3485 8346 8873 8077 8694 8008 9470 9317 8577 8510 8159 8529 10119 8546 8516
3486 8346 8865 8080 8688 8008 9485 9321 8572 8497 8159 8528 10116 8540 8514
3487 8344 8867 8076 8691 8003 9501 9317 8601 8533 8159 8527 10118 8545 8518
3488 8338 8874 8072 8692 8002 9504 9326 8620 8547 8159 8526 10114 8544 8514
3489 8340 8873 8076 8693 8008 9497 9332 8600 8516 8159 8524 10108 8539 8510
3490 8346 8868 8077 8695 8006 9500 9325 8583 8508 8159 8520 10110 8542 8512
3491 8347 8869 8076 8694 8001 9499 9326 8579 8525 8159 8522 10116 8543 8513
3492 8341 8870 8075 8692 8003 9492 9325 8574 8517 8159 8529 10113 8542 8512
3493 8341 8872 8074 8694 8007 9489 9312 8580 8503 8159 8528 10109 8545 8510
3494 8345 8876 8076 8692 8007 9482 9307 8583 8501 8159 8528 10112 8543 8509
3495 8341 8873 8078 8688 8006 9469 9311 8576 8503 8159 8530 10111 8538 8510
3496 8339 8870 8081 8690 8012 9467 9308 8577 8507 8158 8529 10105 8539 8511
3497 8341 8873 8078 8695 8014 9481 9310 8581 8512 8156 8526 10102 8538 8508
3498 8343 8871 8073 8695 8011 9488 9324 8586 8512 8155 8525 10103 8537 8503
3499 8343 8867 8076 8691 8010 9487 9329 8597 8520 8156 8527 10102 8541 8507
3500 8340 8866 8079 8688 8007 9486 9323 8600 8534 8156 8529 10103 8539 8508
3501 8341 8865 8077 8689 8003 9487 9326 8587 8516 8156 8526 10104 8539 8504
3502 8346 8868 8073 8696 8005 9484 9328 8566 8480 8156 8523 10107 8541 8505
3503 8343 8868 8072 8694 8006 9476 9317 8548 8473 8156 8529 10110 8542 8510
3504 8338 8864 8072 8688 8001 9475 9316 8548 8491 8156 8533 10110 8542 8512
3505 8339 8863 8071 8688 8000 9478 9328 8563 8499 8156 8527 10114 8539 8509
3506 8345 8873 8071 8691 8004 9480 9323 8574 8503 8156 8522 10114 8539 8508
3507 8348 8878 8072 8692 8006 9480 9307 8568 8511 8156 8526 10109 8541 8508
3508 8343 8871 8072 8693 8004 9474 9303 8559 8503 8155 8528 10107 8539 8511
3509 8341 8866 8074 8692 8002 9469 9304 8567 8498 8156 8527 10108 8539 8513
3510 8345 8869 8073 8691 8003 9469 9296 8570 8506 8158 8527 10107 8545 8512
3511 8345 8869 8069 8693 8004 9466 9292 8558 8506 8158 8527 10111 8545 8512
3512 8340 8869 8070 8694 8003 9464 9289 8551 8496 8158 8529 10113 8541 8509
3513 8341 8866 8072 8691 8002 9470 9286 8554 8491 8159 8532 10110 8540 8510
3514 8347 8863 8075 8691 8003 9472 9291 8559 8492 8159 8532 10114 8540 8517
3515 8346 8867 8078 8690 8003 9471 9293 8566 8500 8159 8529 10118 8540 8515
3516 8345 8869 8078 8688 8005 9473 9290 8568 8505 8160 8525 10113 8544 8512
3517 8350 8866 8075 8691 8008 9469 9296 8553 8502 8155 8524 10112 8542 8517
3518 8351 8869 8075 8691 8005 9469 9309 8558 8522 8153 8530 10114 8543 8517
3519 8344 8871 8081 8689 8002 9472 9307 8573 8543 8156 8532 10115 8550 8508
3520 8343 8869 8084 8691 8004 9473 9305 8569 8535 8159 8527 10117 8549 8509
3521 8346 8869 8077 8690 8005 9478 9315 8568 8532 8156 8526 10118 8545 8519
3522 8344 8869 8071 8692 8005 9478 9309 8580 8550 8155 8529 10116 8549 8518
3523 8347 8870 8079 8697 8008 9469 9290 8578 8559 8156 8524 10117 8546 8513
3524 8350 8876 8084 8695 8008 9468 9287 8570 8546 8156 8523 10114 8537 8511
3525 8350 8877 8084 8691 8006 9479 9307 8580 8544 8156 8531 10112 8541 8511
3526 8364 8885 8099 8700 8017 9473 9312 8589 8555 8156 8536 10129 8549 8525
3527 8375 8895 8113 8709 8024 9456 9303 8595 8559 8156 8533 10143 8545 8540
3528 8366 8887 8107 8706 8017 9461 9313 8607 8558 8156 8530 10137 8544 8533
3529 8349 8876 8090 8696 8013 9480 9323 8612 8567 8156 8529 10118 8546 8511
3530 8348 8876 8084 8693 8013 9470 9304 8593 8564 8156 8531 10110 8545 8508
3531 8357 8876 8087 8697 8010 9452 9284 8570 8552 8156 8530 10119 8544 8519
3532 8353 8872 8085 8696 8008 9467 9299 8573 8571 8156 8526 10116 8541 8515
3533 8348 8875 8086 8697 8013 9482 9319 8587 8592 8156 8527 10115 8537 8510
3534 8353 8879 8090 8701 8016 9476 9311 8590 8587 8156 8529 10120 8542 8509
3535 8361 8881 8095 8697 8015 9473 9305 8591 8585 8156 8528 10120 8545 8512
3536 8359 8883 8096 8699 8015 9478 9322 8598 8595 8155 8530 10116 8538 8514
3537 8357 8880 8092 8707 8018 9476 9325 8596 8591 8157 8530 10110 8537 8514
3538 8360 8879 8089 8706 8021 9473 9304 8583 8584 8158 8528 10110 8542 8513
3539 8356 8879 8090 8700 8018 9479 9298 8579 8591 8157 8528 10112 8543 8509
3540 8354 8878 8091 8699 8014 9486 9313 8584 8590 8158 8530 10116 8538 8507
3541 8356 8876 8089 8695 8013 9490 9312 8582 8582 8159 8530 10114 8539 8508
3542 8358 8878 8089 8696 8011 9482 9301 8571 8587 8159 8528 10108 8544 8508
3543 8357 8881 8092 8703 8013 9487 9310 8575 8597 8159 8526 10107 8543 8510
3544 8353 8877 8092 8704 8013 9500 9322 8579 8593 8159 8525 10111 8538 8510
3545 8356 8873 8091 8702 8011 9482 9298 8549 8573 8159 8528 10114 8539 8505
3546 8356 8877 8091 8700 8011 9465 9278 8528 8570 8159 8531 10109 8541 8508
3547 8350 8879 8089 8697 8008 9487 9294 8551 8591 8159 8530 10112 8539 8516
3548 8345 8875 8087 8695 8007 9504 9309 8578 8614 8159 8529 10120 8543 8514
3549 8345 8873 8087 8691 8008 9503 9314 8597 8638 8159 8530 10116 8543 8507
3550 8347 8875 8083 8688 8008 9519 9325 8608 8653 8159 8529 10113 8542 8511
3551 8344 8871 8074 8691 8006 9534 9335 8604 8651 8159 8526 10115 8544 8512
3552 8344 8867 8075 8695 8008 9531 9350 8600 8658 8159 8530 10113 8542 8508
3553 8344 8873 8079 8695 8008 9533 9360 8606 8674 8159 8530 10107 8537 8509
3554 8337 8869 8078 8694 8000 9538 9349 8590 8669 8159 8526 10104 8537 8512
3555 8334 8859 8076 8694 8001 9532 9345 8555 8644 8159 8526 10112 8542 8515
3556 8335 8865 8071 8694 8004 9526 9354 8546 8638 8159 8526 10115 8543 8508
3557 8332 8872 8072 8690 8001 9524 9348 8565 8653 8159 8524 10104 8539 8502
3558 8333 8866 8079 8691 8005 9517 9334 8575 8664 8159 8528 10101 8541 8505
3559 8341 8866 8076 8692 8012 9505 9339 8573 8661 8159 8531 10106 8544 8503
3560 8344 8878 8078 8692 8010 9496 9351 8574 8657 8159 8530 10103 8541 8499
3561 8344 8879 8088 8692 8008 9499 9347 8579 8668 8159 8528 10099 8537 8505
3562 8353 8876 8090 8698 8011 9500 9346 8578 8669 8159 8528 10105 8541 8512
3563 8356 8879 8088 8704 8012 9493 9356 8573 8652 8159 8527 10112 8539 8511
3564 8349 8880 8087 8705 8013 9497 9354 8570 8648 8159 8524 10110 8536 8507
3565 8359 8879 8093 8705 8018 9502 9339 8569 8659 8159 8529 10111 8540 8507
3566 8368 8883 8101 8704 8018 9500 9347 8572 8658 8159 8533 10113 8542 8508
3567 8360 8889 8099 8707 8017 9498 9354 8565 8648 8159 8526 10112 8537 8504
3568 8357 8887 8096 8713 8021 9488 9339 8548 8638 8158 8522 10117 8539 8505
3569 8362 8880 8097 8707 8022 9487 9337 8544 8631 8159 8529 10117 8541 8508
3570 8364 8881 8101 8701 8021 9497 9342 8559 8645 8159 8530 10106 8538 8508
3571 8362 8883 8100 8703 8019 9502 9333 8568 8667 8155 8524 10103 8538 8507
3572 8360 8879 8092 8701 8015 9503 9332 8562 8667 8153 8525 10110 8539 8510
3573 8358 8879 8092 8701 8013 9500 9333 8551 8651 8157 8530 10111 8537 8512
3574 8355 8879 8096 8705 8012 9489 9337 8549 8649 8158 8531 10109 8540 8509
3575 8356 8881 8094 8704 8010 9480 9354 8545 8649 8156 8528 10112 8540 8507
3576 8359 8885 8094 8701 8008 9488 9362 8535 8640 8155 8526 10114 8537 8509
3577 8354 8884 8095 8701 8009 9493 9358 8538 8643 8156 8525 10111 8537 8510
